function	size	time
solve	538	0.000424
lu	538	0.025088
solve	538	0.000402
lu	538	0.024883
solve	538	0.000389
lu	538	0.021299
solve	538	0.000361
lu	538	0.020044
solve	538	0.000375
lu	539	0.016481
solve	539	0.000326
lu	539	0.018933
solve	539	0.000397
lu	539	0.019592
solve	539	0.000364
lu	539	0.018121
solve	539	0.000367
lu	539	0.016420
solve	539	0.000339
lu	539	0.020492
solve	539	0.000400
lu	539	0.020782
solve	539	0.000325
lu	539	0.020566
solve	539	0.000366
lu	539	0.019794
solve	539	0.000362
lu	539	0.020734
solve	539	0.000379
lu	540	0.020188
solve	540	0.000378
lu	540	0.017181
solve	540	0.000390
lu	540	0.016924
solve	540	0.000354
lu	540	0.016887
solve	540	0.000318
lu	540	0.016853
solve	540	0.000332
lu	540	0.016780
solve	540	0.000321
lu	540	0.022047
solve	540	0.000358
lu	540	0.016723
solve	540	0.000318
lu	540	0.016796
solve	540	0.000330
lu	540	0.016778
solve	540	0.000332
lu	541	0.017938
solve	541	0.000331
lu	541	0.016620
solve	541	0.000327
lu	541	0.016927
solve	541	0.000440
lu	541	0.021815
solve	541	0.000415
lu	541	0.023913
solve	541	0.000396
lu	541	0.026015
solve	541	0.000429
lu	541	0.027005
solve	541	0.000452
lu	541	0.024118
solve	541	0.000642
lu	541	0.023309
solve	541	0.000434
lu	541	0.043411
solve	541	0.000492
lu	542	0.050762
solve	542	0.000474
lu	542	0.027764
solve	542	0.000437
lu	542	0.034664
solve	542	0.000429
lu	542	0.022333
solve	542	0.000385
lu	542	0.027403
solve	542	0.000430
lu	542	0.026659
solve	542	0.000432
lu	542	0.026336
solve	542	0.000403
lu	542	0.026678
solve	542	0.000420
lu	542	0.023242
solve	542	0.000497
lu	542	0.021148
solve	542	0.000379
lu	543	0.024809
solve	543	0.000385
lu	543	0.021599
solve	543	0.000503
lu	543	0.021242
solve	543	0.000408
lu	543	0.023140
solve	543	0.000554
lu	543	0.017772
solve	543	0.000352
lu	543	0.020692
solve	543	0.000497
lu	543	0.022691
solve	543	0.000521
lu	543	0.022027
solve	543	0.000415
lu	543	0.022358
solve	543	0.000405
lu	543	0.020702
solve	543	0.000417
lu	544	0.024424
solve	544	0.000393
lu	544	0.022236
solve	544	0.000400
lu	544	0.020800
solve	544	0.000363
lu	544	0.022348
solve	544	0.000404
lu	544	0.021673
solve	544	0.000408
lu	544	0.017709
solve	544	0.000335
lu	544	0.017472
solve	544	0.000343
lu	544	0.018874
solve	544	0.000397
lu	544	0.022141
solve	544	0.000416
lu	544	0.021633
solve	544	0.000380
lu	545	0.018700
solve	545	0.000336
lu	545	0.021466
solve	545	0.000398
lu	545	0.021694
solve	545	0.000404
lu	545	0.021769
solve	545	0.000378
lu	545	0.028140
solve	545	0.000447
lu	545	0.026605
solve	545	0.000417
lu	545	0.021661
solve	545	0.000393
lu	545	0.037455
solve	545	0.000481
lu	545	0.034205
solve	545	0.000463
lu	545	0.023693
solve	545	0.000473
lu	546	0.022813
solve	546	0.000583
lu	546	0.023663
solve	546	0.000408
lu	546	0.023354
solve	546	0.000355
lu	546	0.023515
solve	546	0.000389
lu	546	0.023171
solve	546	0.000427
lu	546	0.022489
solve	546	0.000358
lu	546	0.022152
solve	546	0.000490
lu	546	0.022630
solve	546	0.000406
lu	546	0.023647
solve	546	0.000434
lu	546	0.024815
solve	546	0.000480
lu	547	0.022248
solve	547	0.000448
lu	547	0.023194
solve	547	0.000372
lu	547	0.023269
solve	547	0.000422
lu	547	0.022728
solve	547	0.000421
lu	547	0.023409
solve	547	0.000560
lu	547	0.023876
solve	547	0.000500
lu	547	0.022993
solve	547	0.000431
lu	547	0.025009
solve	547	0.000393
lu	547	0.025664
solve	547	0.000541
lu	547	0.023553
solve	547	0.000660
lu	548	0.023520
solve	548	0.000335
lu	548	0.021575
solve	548	0.000464
lu	548	0.027340
solve	548	0.000802
lu	548	0.028326
solve	548	0.000428
lu	548	0.026841
solve	548	0.000428
lu	548	0.022611
solve	548	0.000406
lu	548	0.022457
solve	548	0.000396
lu	548	0.024189
solve	548	0.000380
lu	548	0.024538
solve	548	0.000538
lu	548	0.028253
solve	548	0.000462
lu	549	0.027755
solve	549	0.000525
lu	549	0.026536
solve	549	0.000534
lu	549	0.024701
solve	549	0.000419
lu	549	0.021810
solve	549	0.000417
lu	549	0.022288
solve	549	0.000408
lu	549	0.023160
solve	549	0.000393
lu	549	0.022349
solve	549	0.000510
lu	549	0.022059
solve	549	0.000362
lu	549	0.019518
solve	549	0.000372
lu	549	0.018943
solve	549	0.000423
lu	550	0.021687
solve	550	0.000366
lu	550	0.022081
solve	550	0.000340
lu	550	0.021378
solve	550	0.000345
lu	550	0.021788
solve	550	0.000340
lu	550	0.021813
solve	550	0.000333
lu	550	0.022259
solve	550	0.000325
lu	550	0.022170
solve	550	0.000321
lu	550	0.022078
solve	550	0.000317
lu	550	0.022249
solve	550	0.000370
lu	550	0.017621
solve	550	0.000305
lu	551	0.020865
solve	551	0.000324
lu	551	0.021773
solve	551	0.000375
lu	551	0.022073
solve	551	0.000389
lu	551	0.017338
solve	551	0.000321
lu	551	0.017300
solve	551	0.000304
lu	551	0.019817
solve	551	0.000343
lu	551	0.021828
solve	551	0.000393
lu	551	0.021901
solve	551	0.000336
lu	551	0.021822
solve	551	0.000366
lu	551	0.022304
solve	551	0.000404
lu	552	0.023149
solve	552	0.000383
lu	552	0.023112
solve	552	0.000448
lu	552	0.021883
solve	552	0.000429
lu	552	0.025306
solve	552	0.000422
lu	552	0.023488
solve	552	0.000448
lu	552	0.043742
solve	552	0.000493
lu	552	0.027141
solve	552	0.000351
lu	552	0.022454
solve	552	0.000363
lu	552	0.022473
solve	552	0.000372
lu	552	0.020388
solve	552	0.000334
lu	553	0.021747
solve	553	0.000341
lu	553	0.022140
solve	553	0.000322
lu	553	0.017463
solve	553	0.000292
lu	553	0.022038
solve	553	0.000336
lu	553	0.022072
solve	553	0.000327
lu	553	0.017512
solve	553	0.000310
lu	553	0.017511
solve	553	0.000302
lu	553	0.020489
solve	553	0.000320
lu	553	0.020384
solve	553	0.000382
lu	553	0.022537
solve	553	0.000374
lu	554	0.022867
solve	554	0.000340
lu	554	0.022902
solve	554	0.000369
lu	554	0.023192
solve	554	0.000419
lu	554	0.023517
solve	554	0.000378
lu	554	0.021643
solve	554	0.000452
lu	554	0.023386
solve	554	0.000365
lu	554	0.021256
solve	554	0.000386
lu	554	0.022943
solve	554	0.000403
lu	554	0.021094
solve	554	0.000346
lu	554	0.023207
solve	554	0.000396
lu	555	0.021112
solve	555	0.000355
lu	555	0.017800
solve	555	0.000334
lu	555	0.021694
solve	555	0.000362
lu	555	0.022333
solve	555	0.000328
lu	555	0.021815
solve	555	0.000351
lu	555	0.020123
solve	555	0.000330
lu	555	0.022558
solve	555	0.000336
lu	555	0.021614
solve	555	0.000354
lu	555	0.022693
solve	555	0.000350
lu	555	0.021941
solve	555	0.000340
lu	556	0.022637
solve	556	0.000373
lu	556	0.022964
solve	556	0.000378
lu	556	0.024674
solve	556	0.000435
lu	556	0.024638
solve	556	0.000373
lu	556	0.022932
solve	556	0.000344
lu	556	0.021679
solve	556	0.000338
lu	556	0.018089
solve	556	0.000298
lu	556	0.018514
solve	556	0.000349
lu	556	0.021184
solve	556	0.000353
lu	556	0.021012
solve	556	0.000340
lu	557	0.018517
solve	557	0.000358
lu	557	0.018929
solve	557	0.000354
lu	557	0.022702
solve	557	0.000358
lu	557	0.018519
solve	557	0.000459
lu	557	0.019187
solve	557	0.000340
lu	557	0.018249
solve	557	0.000361
lu	557	0.022549
solve	557	0.000341
lu	557	0.021217
solve	557	0.000424
lu	557	0.022324
solve	557	0.000360
lu	557	0.017905
solve	557	0.000342
lu	558	0.018369
solve	558	0.000325
lu	558	0.018305
solve	558	0.000324
lu	558	0.018320
solve	558	0.000319
lu	558	0.018351
solve	558	0.000314
lu	558	0.018374
solve	558	0.000319
lu	558	0.018578
solve	558	0.000327
lu	558	0.018557
solve	558	0.000367
lu	558	0.018389
solve	558	0.000392
lu	558	0.018559
solve	558	0.000322
lu	558	0.018342
solve	558	0.000369
lu	559	0.018270
solve	559	0.000320
lu	559	0.018209
solve	559	0.000322
lu	559	0.018178
solve	559	0.000328
lu	559	0.018132
solve	559	0.000310
lu	559	0.018239
solve	559	0.000336
lu	559	0.023135
solve	559	0.000385
lu	559	0.023294
solve	559	0.000370
lu	559	0.018361
solve	559	0.000351
lu	559	0.019964
solve	559	0.000342
lu	559	0.020095
solve	559	0.000369
lu	560	0.023540
solve	560	0.000350
lu	560	0.024814
solve	560	0.000563
lu	560	0.044528
solve	560	0.000464
lu	560	0.028394
solve	560	0.000423
lu	560	0.024260
solve	560	0.000365
lu	560	0.018553
solve	560	0.000314
lu	560	0.018533
solve	560	0.000335
lu	560	0.018470
solve	560	0.000310
lu	560	0.018468
solve	560	0.000340
lu	560	0.018477
solve	560	0.000301
lu	561	0.018293
solve	561	0.000313
lu	561	0.018295
solve	561	0.000327
lu	561	0.018341
solve	561	0.000317
lu	561	0.018360
solve	561	0.000327
lu	561	0.018281
solve	561	0.000336
lu	561	0.018333
solve	561	0.000317
lu	561	0.018622
solve	561	0.000336
lu	561	0.018535
solve	561	0.000309
lu	561	0.018271
solve	561	0.000358
lu	561	0.018315
solve	561	0.000316
lu	562	0.018686
solve	562	0.000319
lu	562	0.018666
solve	562	0.000323
lu	562	0.018630
solve	562	0.000320
lu	562	0.018805
solve	562	0.000340
lu	562	0.018713
solve	562	0.000315
lu	562	0.018664
solve	562	0.000343
lu	562	0.019322
solve	562	0.000355
lu	562	0.022156
solve	562	0.000332
lu	562	0.020688
solve	562	0.000570
lu	562	0.023871
solve	562	0.000343
lu	563	0.018474
solve	563	0.000339
lu	563	0.018598
solve	563	0.000333
lu	563	0.018549
solve	563	0.000322
lu	563	0.018616
solve	563	0.000328
lu	563	0.018529
solve	563	0.000311
lu	563	0.018602
solve	563	0.000330
lu	563	0.019065
solve	563	0.000452
lu	563	0.018608
solve	563	0.000325
lu	563	0.018540
solve	563	0.000348
lu	563	0.018515
solve	563	0.000337
lu	564	0.020754
solve	564	0.000422
lu	564	0.028213
solve	564	0.000376
lu	564	0.023964
solve	564	0.000347
lu	564	0.023861
solve	564	0.000356
lu	564	0.018946
solve	564	0.000315
lu	564	0.019858
solve	564	0.000406
lu	564	0.021255
solve	564	0.000532
lu	564	0.024251
solve	564	0.000503
lu	564	0.022472
solve	564	0.000432
lu	564	0.021673
solve	564	0.000431
lu	565	0.026363
solve	565	0.000403
lu	565	0.023970
solve	565	0.000441
lu	565	0.024907
solve	565	0.000612
lu	565	0.024993
solve	565	0.000528
lu	565	0.024993
solve	565	0.000508
lu	565	0.025436
solve	565	0.000429
lu	565	0.021169
solve	565	0.000472
lu	565	0.023200
solve	565	0.000437
lu	565	0.023772
solve	565	0.000407
lu	565	0.019255
solve	565	0.000310
lu	566	0.019167
solve	566	0.000329
lu	566	0.019192
solve	566	0.000317
lu	566	0.019114
solve	566	0.000315
lu	566	0.019189
solve	566	0.000321
lu	566	0.022118
solve	566	0.000360
lu	566	0.019411
solve	566	0.000410
lu	566	0.024103
solve	566	0.000352
lu	566	0.019106
solve	566	0.000317
lu	566	0.022431
solve	566	0.000365
lu	566	0.019056
solve	566	0.000318
lu	567	0.020959
solve	567	0.000365
lu	567	0.018844
solve	567	0.000315
lu	567	0.018966
solve	567	0.000331
lu	567	0.025541
solve	567	0.000431
lu	567	0.021130
solve	567	0.000391
lu	567	0.024244
solve	567	0.000418
lu	567	0.028971
solve	567	0.000542
lu	567	0.040290
solve	567	0.000437
lu	567	0.032064
solve	567	0.000625
lu	567	0.030420
solve	567	0.000465
lu	568	0.021962
solve	568	0.000492
lu	568	0.023317
solve	568	0.000445
lu	568	0.026308
solve	568	0.000416
lu	568	0.022011
solve	568	0.000409
lu	568	0.026688
solve	568	0.000414
lu	568	0.025681
solve	568	0.000440
lu	568	0.025420
solve	568	0.000412
lu	568	0.026381
solve	568	0.000468
lu	568	0.023164
solve	568	0.000431
lu	568	0.022052
solve	568	0.000556
lu	569	0.022164
solve	569	0.000429
lu	569	0.022679
solve	569	0.000385
lu	569	0.020159
solve	569	0.000530
lu	569	0.022146
solve	569	0.000533
lu	569	0.024702
solve	569	0.000448
lu	569	0.020817
solve	569	0.000393
lu	569	0.020935
solve	569	0.000386
lu	569	0.024760
solve	569	0.000528
lu	569	0.025772
solve	569	0.000489
lu	569	0.020438
solve	569	0.000414
lu	570	0.023754
solve	570	0.000386
lu	570	0.024608
solve	570	0.000485
lu	570	0.019998
solve	570	0.000332
lu	570	0.022207
solve	570	0.000385
lu	570	0.025205
solve	570	0.000398
lu	570	0.019556
solve	570	0.000345
lu	570	0.025521
solve	570	0.000497
lu	570	0.026617
solve	570	0.000514
lu	570	0.027081
solve	570	0.000401
lu	570	0.024568
solve	570	0.000448
lu	571	0.028332
solve	571	0.000413
lu	571	0.024429
solve	571	0.000400
lu	571	0.024578
solve	571	0.000371
lu	571	0.021987
solve	571	0.000367
lu	571	0.023955
solve	571	0.000371
lu	571	0.024582
solve	571	0.000365
lu	571	0.019435
solve	571	0.000341
lu	571	0.020112
solve	571	0.000363
lu	571	0.024612
solve	571	0.000396
lu	571	0.023421
solve	571	0.000413
lu	572	0.022549
solve	572	0.000346
lu	572	0.024789
solve	572	0.000351
lu	572	0.024421
solve	572	0.000571
lu	572	0.027428
solve	572	0.000377
lu	572	0.028719
solve	572	0.000441
lu	572	0.026843
solve	572	0.000407
lu	572	0.024432
solve	572	0.000484
lu	572	0.028120
solve	572	0.000519
lu	572	0.027112
solve	572	0.000545
lu	572	0.026119
solve	572	0.000510
lu	573	0.026190
solve	573	0.000535
lu	573	0.033404
solve	573	0.000529
lu	573	0.034336
solve	573	0.000522
lu	573	0.021550
solve	573	0.000501
lu	573	0.021505
solve	573	0.000441
lu	573	0.021814
solve	573	0.000394
lu	573	0.022371
solve	573	0.000575
lu	573	0.022310
solve	573	0.000521
lu	573	0.024799
solve	573	0.000457
lu	573	0.027271
solve	573	0.000455
lu	574	0.022920
solve	574	0.000461
lu	574	0.024514
solve	574	0.000389
lu	574	0.026244
solve	574	0.000498
lu	574	0.028973
solve	574	0.000359
lu	574	0.020389
solve	574	0.000341
lu	574	0.023919
solve	574	0.000348
lu	574	0.019987
solve	574	0.000333
lu	574	0.020039
solve	574	0.000326
lu	574	0.019953
solve	574	0.000351
lu	574	0.019922
solve	574	0.000339
lu	575	0.019714
solve	575	0.000345
lu	575	0.019675
solve	575	0.000358
lu	575	0.019748
solve	575	0.000346
lu	575	0.019693
solve	575	0.000362
lu	575	0.019697
solve	575	0.000334
lu	575	0.019737
solve	575	0.000397
lu	575	0.025328
solve	575	0.000378
lu	575	0.022793
solve	575	0.000417
lu	575	0.024901
solve	575	0.000374
lu	575	0.023994
solve	575	0.000472
lu	576	0.025371
solve	576	0.000378
lu	576	0.025418
solve	576	0.000371
lu	576	0.025892
solve	576	0.000443
lu	576	0.024298
solve	576	0.000433
lu	576	0.026932
solve	576	0.000552
lu	576	0.026327
solve	576	0.000416
lu	576	0.024812
solve	576	0.000396
lu	576	0.025318
solve	576	0.000378
lu	576	0.024249
solve	576	0.000372
lu	576	0.025317
solve	576	0.000386
lu	577	0.024502
solve	577	0.000348
lu	577	0.024232
solve	577	0.000523
lu	577	0.026379
solve	577	0.000412
lu	577	0.027583
solve	577	0.000565
lu	577	0.025345
solve	577	0.000375
lu	577	0.025394
solve	577	0.000437
lu	577	0.025181
solve	577	0.000476
lu	577	0.032801
solve	577	0.000473
lu	577	0.028685
solve	577	0.000508
lu	577	0.027508
solve	577	0.000392
lu	578	0.026349
solve	578	0.000421
lu	578	0.027775
solve	578	0.000432
lu	578	0.030021
solve	578	0.000481
lu	578	0.029072
solve	578	0.000534
lu	578	0.028737
solve	578	0.000523
lu	578	0.026985
solve	578	0.000498
lu	578	0.023853
solve	578	0.000491
lu	578	0.026231
solve	578	0.000506
lu	578	0.029094
solve	578	0.000405
lu	578	0.026427
solve	578	0.000427
lu	579	0.025504
solve	579	0.000489
lu	579	0.025357
solve	579	0.000592
lu	579	0.023437
solve	579	0.000382
lu	579	0.021570
solve	579	0.000418
lu	579	0.021409
solve	579	0.000368
lu	579	0.021551
solve	579	0.000367
lu	579	0.020257
solve	579	0.000344
lu	579	0.022005
solve	579	0.000446
lu	579	0.024292
solve	579	0.000393
lu	579	0.027745
solve	579	0.000403
lu	580	0.022247
solve	580	0.000417
lu	580	0.020932
solve	580	0.000379
lu	580	0.020909
solve	580	0.000360
lu	580	0.020905
solve	580	0.000380
lu	580	0.020828
solve	580	0.000386
lu	580	0.020774
solve	580	0.000372
lu	580	0.021359
solve	580	0.000395
lu	580	0.022083
solve	580	0.000488
lu	580	0.026082
solve	580	0.000541
lu	580	0.026026
solve	580	0.000546
lu	581	0.038989
solve	581	0.000414
lu	581	0.021060
solve	581	0.000380
lu	581	0.020851
solve	581	0.000374
lu	581	0.023799
solve	581	0.000446
lu	581	0.026033
solve	581	0.000458
lu	581	0.020925
solve	581	0.000432
lu	581	0.020357
solve	581	0.000358
lu	581	0.021471
solve	581	0.000403
lu	581	0.020309
solve	581	0.000331
lu	581	0.021862
solve	581	0.000373
lu	582	0.022294
solve	582	0.000389
lu	582	0.020757
solve	582	0.000337
lu	582	0.020821
solve	582	0.000358
lu	582	0.025058
solve	582	0.000379
lu	582	0.025454
solve	582	0.000428
lu	582	0.020822
solve	582	0.000350
lu	582	0.023575
solve	582	0.000360
lu	582	0.021256
solve	582	0.000406
lu	582	0.020872
solve	582	0.000339
lu	582	0.020834
solve	582	0.000355
lu	583	0.023962
solve	583	0.000377
lu	583	0.023165
solve	583	0.000387
lu	583	0.025440
solve	583	0.000365
lu	583	0.020947
solve	583	0.000355
lu	583	0.020634
solve	583	0.000346
lu	583	0.026016
solve	583	0.000375
lu	583	0.020596
solve	583	0.000357
lu	583	0.023337
solve	583	0.000409
lu	583	0.022898
solve	583	0.000420
lu	583	0.025506
solve	583	0.000396
lu	584	0.021042
solve	584	0.000418
lu	584	0.021989
solve	584	0.000372
lu	584	0.026587
solve	584	0.000383
lu	584	0.020964
solve	584	0.000350
lu	584	0.025181
solve	584	0.000382
lu	584	0.029252
solve	584	0.000472
lu	584	0.026684
solve	584	0.000408
lu	584	0.026688
solve	584	0.000396
lu	584	0.028077
solve	584	0.000397
lu	584	0.023216
solve	584	0.000422
lu	585	0.021748
solve	585	0.000406
lu	585	0.026184
solve	585	0.000425
lu	585	0.026489
solve	585	0.000397
lu	585	0.025692
solve	585	0.000387
lu	585	0.022423
solve	585	0.000542
lu	585	0.025753
solve	585	0.000393
lu	585	0.025139
solve	585	0.000396
lu	585	0.025326
solve	585	0.000420
lu	585	0.024220
solve	585	0.000405
lu	585	0.024854
solve	585	0.000372
lu	586	0.022680
solve	586	0.000390
lu	586	0.026279
solve	586	0.000412
lu	586	0.026556
solve	586	0.000381
lu	586	0.021671
solve	586	0.000352
lu	586	0.025405
solve	586	0.000351
lu	586	0.027218
solve	586	0.000387
lu	586	0.027178
solve	586	0.000383
lu	586	0.026686
solve	586	0.000436
lu	586	0.027237
solve	586	0.000431
lu	586	0.028011
solve	586	0.000415
lu	587	0.025556
solve	587	0.000402
lu	587	0.023915
solve	587	0.000493
lu	587	0.026056
solve	587	0.000408
lu	587	0.026786
solve	587	0.000402
lu	587	0.022846
solve	587	0.000488
lu	587	0.024947
solve	587	0.000488
lu	587	0.035877
solve	587	0.000483
lu	587	0.029509
solve	587	0.000418
lu	587	0.026522
solve	587	0.000393
lu	587	0.022891
solve	587	0.000421
lu	588	0.027024
solve	588	0.000465
lu	588	0.023182
solve	588	0.000391
lu	588	0.022514
solve	588	0.000355
lu	588	0.025124
solve	588	0.000393
lu	588	0.027310
solve	588	0.000391
lu	588	0.021340
solve	588	0.000353
lu	588	0.021868
solve	588	0.000373
lu	588	0.023510
solve	588	0.000429
lu	588	0.023508
solve	588	0.000368
lu	588	0.024764
solve	588	0.000410
lu	589	0.026763
solve	589	0.000417
lu	589	0.027005
solve	589	0.000407
lu	589	0.021222
solve	589	0.000352
lu	589	0.026785
solve	589	0.000380
lu	589	0.023840
solve	589	0.000405
lu	589	0.027034
solve	589	0.000374
lu	589	0.026889
solve	589	0.000377
lu	589	0.026967
solve	589	0.000434
lu	589	0.026320
solve	589	0.000360
lu	589	0.023444
solve	589	0.000464
lu	590	0.024260
solve	590	0.000378
lu	590	0.025556
solve	590	0.000390
lu	590	0.024480
solve	590	0.000420
lu	590	0.027424
solve	590	0.000389
lu	590	0.027302
solve	590	0.000425
lu	590	0.026644
solve	590	0.000430
lu	590	0.028325
solve	590	0.000382
lu	590	0.030655
solve	590	0.000416
lu	590	0.034555
solve	590	0.000499
lu	590	0.034431
solve	590	0.000472
lu	591	0.027396
solve	591	0.000529
lu	591	0.031342
solve	591	0.000481
lu	591	0.031406
solve	591	0.000497
lu	591	0.030493
solve	591	0.000496
lu	591	0.037858
solve	591	0.000542
lu	591	0.037281
solve	591	0.000524
lu	591	0.036242
solve	591	0.000547
lu	591	0.035093
solve	591	0.000537
lu	591	0.026779
solve	591	0.000410
lu	591	0.022459
solve	591	0.000389
lu	592	0.022423
solve	592	0.000362
lu	592	0.026995
solve	592	0.000384
lu	592	0.022222
solve	592	0.000359
lu	592	0.021929
solve	592	0.000356
lu	592	0.026462
solve	592	0.000437
lu	592	0.021928
solve	592	0.000355
lu	592	0.022121
solve	592	0.000358
lu	592	0.023521
solve	592	0.000472
lu	592	0.027711
solve	592	0.000401
lu	592	0.027095
solve	592	0.000372
lu	593	0.023491
solve	593	0.000412
lu	593	0.027660
solve	593	0.000391
lu	593	0.027241
solve	593	0.000441
lu	593	0.022003
solve	593	0.000371
lu	593	0.025400
solve	593	0.000468
lu	593	0.028747
solve	593	0.000411
lu	593	0.026680
solve	593	0.000416
lu	593	0.027721
solve	593	0.000488
lu	593	0.047005
solve	593	0.000526
lu	593	0.030166
solve	593	0.000646
lu	594	0.030624
solve	594	0.000424
lu	594	0.028194
solve	594	0.000410
lu	594	0.028316
solve	594	0.000425
lu	594	0.027873
solve	594	0.000394
lu	594	0.028517
solve	594	0.000389
lu	594	0.028177
solve	594	0.000449
lu	594	0.028744
solve	594	0.000483
lu	594	0.063631
solve	594	0.000592
lu	594	0.049482
solve	594	0.000556
lu	594	0.044006
solve	594	0.000449
lu	595	0.033457
solve	595	0.000443
lu	595	0.031188
solve	595	0.000628
lu	595	0.033642
solve	595	0.000546
lu	595	0.030160
solve	595	0.000473
lu	595	0.033391
solve	595	0.000459
lu	595	0.030857
solve	595	0.000476
lu	595	0.030098
solve	595	0.000503
lu	595	0.029979
solve	595	0.000491
lu	595	0.023701
solve	595	0.000435
lu	595	0.029843
solve	595	0.000493
lu	596	0.031399
solve	596	0.000502
lu	596	0.029495
solve	596	0.000441
lu	596	0.029457
solve	596	0.000431
lu	596	0.030954
solve	596	0.001003
lu	596	0.058618
solve	596	0.000429
lu	596	0.029675
solve	596	0.000660
lu	596	0.029806
solve	596	0.000511
lu	596	0.034813
solve	596	0.000609
lu	596	0.037450
solve	596	0.000517
lu	596	0.028276
solve	596	0.000547
lu	597	0.033406
solve	597	0.000426
lu	597	0.028535
solve	597	0.000421
